User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Roberto Navarro,@rp_navarro,2020-03-28T14:48:56.000Z,Pura bondad este #bancochile #COVID2019chile,,,
Manuel Peña Flores,@MapenaBot,2020-03-28T14:24:17.000Z,"Replying to 
@aluksiccFinalmente es un crédito, no aplazar la deuda. Cuando la crisis es una oportunidad de negocio para los bancos. No hay pudor! #CoronaVirusEnChile #covid19chile #bancochile",,2,2
Marcos González,@dr_marcos,2020-03-28T14:04:19.000Z,"#bancochile 
@bancodechile
 @aluksicc
 Creo que esta no es forma de ayudar a las personas, si la letra chica es que deben sacar otro crédito, y a otra tasa, teniendo que pagar otro valor. Que la gente juzgue.",,,1
María Inés Mayorga,@ManeMayorga,2020-03-28T12:05:43.000Z,"@bancodechile
 hoy conocimos el ""alivio"" prometido por #bancochile a sus clientes de créditos hipotecarios: nos obliga a contratar un crédito complementario con cuotas más altas que el préstamo vigente. Dónde está la ayuda real? La banca nunca pierde...",,,
Nico,@Nico_SBK,2020-03-28T03:19:45.000Z,"#lagranestafa #bancochile 
@aluksicc
 me puedes explicar si esto es postergar? #nosquierencagar #CuarentenaTotal #estafamasiva",,,
Andrea,@AndreinaDiaz04,2020-03-28T02:24:19.000Z,"Replying to 
@BancoBciEs realmente una estafa, no ayudan al cliente en tiempos de crisis sino que quieren hundirlo refinanciando el crédito y cobrando más intereses obvio. #bancobci 
@sebastianpinera
 @SERNAC",,,
roberto carvajalster,@carvajalster,2020-03-28T00:27:09.000Z,"#BancoChile no se puede transferir!!!   Caído sistema de transferencia , ni siquiera de la app",1,1,
Caro,@tolosa_caro,2020-03-27T23:49:57.000Z,#CuarentenaTotal pag #bancochile caída ,2,,4
José MigUel,@JoseMiguelDR,2020-03-27T23:22:51.000Z,"@santanderchile
 @cmfchile_
 #bancosantander #santander #santanderChile banco de mierda y su app",1,,
@mamt74full1,@mamt74full1,2020-03-27T16:44:24.000Z,#bancochile la postergación de cuotas de crédito hipotecario es contra un crédito de consumo ??? O sea se aprovecha la crisis para ganar más dinero !???,,2,2
gonza valenzuela,@negrogonzalo,2020-03-27T16:00:49.000Z,"Postergacion de cuotas de créditos de banco chile una farsa, te crean un nuevo crédito con las cuotas que te postergan a tasas preferencia les... Un chiste #bancochile 
@aluksicc
 nosotros necesitamos ayuda no nuevos créditos....",1,1,
Vanessa Gonzalez Moya,@vaneconce,2020-03-27T15:20:33.000Z,#bancobci BCI miente hacen un llamado por televisión para quedar bien ante la opinion social pero cuando solicitas aplazar las cuotas te dicen que no calificas y se niegan a entregar la evaluación de riesgo ni dar los motivos específicos del rechazo acaso eso no arbitrario??,,,
Ale,@perioadicta,2020-03-27T01:40:22.000Z,"#CuarentenaMM 
@rodolfocarter
 #bancosantander  #bancoestado  los bancos ofrecen no cobrar estos meses de los créditos pero solo si estás al día lo q es un poco imposible pensando que desde octubre estamos cn problemas económicos las pymes ,por favor den  facilidades con dicom.",,1,1
=),@danielita_cn,2020-03-26T20:23:39.000Z,"@BancoBci
 no ayuda, se aprovecha de este momento de desesperación, por postergar 3 cuotas para el final del crédito me cobran 90 mil más por cuota, de 220 me sube a 310 cada una. Son lo peor #BancoBci 
@CHVNoticias
 @SERNAC
 @cmfchile_
 @T13
 @TVN
 #CuarentenaTOTALChile #COVID2019",,,
La Patito,@dariaportishead,2020-03-26T19:22:58.000Z,"#bci 
@BancoBci
 súper bien! Al igual que los políticos quedará claro como actuaron durante esta crisis #bancobciQuote Tweet
Casa Bosque
@LaCasaBosque
 · Mar 26, 2020
Durante más de 18 años hemos sido clientes del @BancoBCI y cuando más los necesitamos, nos cerraron las puertas en la cara, con un excelente comportamiento y garantías. ¿Que se puede esperar para una #PYME en estos momentos?

#CoronaVirusEnChile #pymesenriesgo",,,
Carolina Corvalan,@carogalatea77,2020-03-26T18:25:23.000Z,"Replying to 
@Freerid14379949
 and 
@BancoBciToda la razón... A nosotros solo nos ofrecen repactar y atrasar el pago... Pero obvio, q con su lindo interés...son un asco... #bancobci nunca pierde...",1,,1
Rodrigo Benavente,@Rorro_Benavente,2020-03-26T15:35:42.000Z,"Replying to 
@Enavarrokusch
 and 
@santanderchileSi, yo tampoco puedo transferir !! #santanderchile",,,
Herta Troppa,@htroppa,2020-03-26T15:13:31.000Z,"Replying to 
@arcarcas
 and 
@santanderchileNingún canal de comunicación con el #santanderchile parece funcionar. Hasta ayer en la tarde no tuve problema para transferir y pagar. Hoy ha sido infructuoso. Necesito transferir urgente por compromisos de pago. Oficiaré a la superintendencia de bancos por abandono a clientes",,,
Camila Barros Toledo,@CamiBarrost,2020-03-26T12:38:07.000Z,"Todos los bancos tomando medidas para los créditos de consumo, hipotecarios y demases. Pero ¿qué pasa con el Crédito Aval del Estado?.  #BancoBCI me informó que si no soy cliente, debo ir a hacer la filita al banco... #nosomosparia #tratodigno #pagoaldía",,2,1
PAMELA CAMPOS,@PAMCAMBER,2020-03-26T03:24:54.000Z,"@BancoBci
 jamás he dejado de pagar mi crédito de consumo, pero hoy la ejecutiva me responde que no puedo optar a la postergacion porque tengo un puto Dicom de 20 lucas con La Polar #BCI #BancoBCI
Váyanse a la super Chucha. Valen Callampa. #cuidemonosentretodos",2,1,2
Rodolfo Gòmez,@Vinolfo,2020-03-25T23:34:19.000Z,"Me puede explicar esto sr. Luksic 
@aluksicc
 ... #bancochile #micredito #lascosasclaras",,,
Peor para el,@carrizal77,2020-03-25T18:39:03.000Z,Hay algún banco que efectivamente haya postergado las 3 cuotas sin tener que cursar un crédito para pagarlas al final??? Bancos qlios de mierda #COVID2019 #bancoestado #bancochile #bci #Itau #Bancos #bancosantander,1,,1
marcela labra,@marcela_labra,2020-03-25T18:23:52.000Z,"@aluksicc
 #bancochile esta es la ayuda que el Banco Chile ofrece... Un nuevo crédito... 
@Bienvenidos13
 @TonkaTP
 @tv_monica",,,
Ben Avid Es,@ez_avid,2020-03-25T16:57:19.000Z,"#webpay  no funciona, sin importar el banco, mismo  error para #bancoestado #bancochile #bancoitau  #pucv",1,1,2
Carla Barrera,@CarlaBarrera08,2020-03-25T12:50:23.000Z,"Que solución es ésta #bancobci ofreciendo refinanciar los créditos de consumo, para que la gente pague más intereses y les deba de por vida.
Ésto pasa, cuando tomas medidas como 
 por copiar al banco que se le ocurrió primero.
Weones pencas csm!",,1,2
Magviquique,@Mgutiv2010,2020-03-25T12:20:45.000Z,"Replying to 
@CNNChile
 and 
@HombredeRadioLa plata la tienes 
@aluksicc
 #torresriesco #mate #bci #bancochile",,,
Ika.Mausan,@EMaulens,2020-03-25T03:32:37.000Z,"“Ayudémonos entre todos es la consiga”, pobres pymes y emprendedores, lamentamos ser  importantes sólo para  el discurso, esta burla es para llorar 
 #bancochile",,,1
Camila Sepúlveda,@camilas12561837,2020-03-25T03:17:14.000Z,"Cuidado! Me llegaron estos mensajes, Nose si es Estafa o real, yo no soy cliente de 
@BancoChilecl
 #bancochile #estafa #Coronavid19 #ULTIMAHORA #CuarentenaObligatoriaYa",3,2,1
Cristian Muñoz,@valdivianOZ,2020-03-23T22:42:49.000Z,"@aluksicc
 Alguna posibilidad de que  #BancoChile en modalidad Pymes Leasing, puedan atrasar cuotas?. Si el negocio no genera, no hay liquidez para el canon mensual, sobretodo cuando no es poca $. Solo está la opción de credito, pero es un ""All In""",,,
Natalia A.L,@NatyAL17,2020-03-23T15:49:59.000Z,"@santanderchile
 @santanderchile
 #santanderchile #webpay no se puede pagar nada!!!! Desde el viernes intentando por explorer por chrome nada de nada!! Llamo call center no contestan",2,,1
patricio,@pirireis191,2020-03-23T15:43:30.000Z,"@alvarez_monse
 #ContigoEnLaManana #contigochv #jc los bcos. No están haciendo nada. Es una falacia ya que el traslado de cuotas está sujeto caso a caso. Con letra chica. 
@aluksicc
 y #bancochile 
@LucasPalaciosC",1,,
apuropanyte,@csotocortes,2020-03-23T14:19:13.000Z,"Los bancos te aplazan el crédito. PERO CON LA TASA DEL 0.51.
@sebastianpinera
 @ignaciobriones_
 
Terminas pagando interes sobre interés, ESTOS SON LOS BANCOS PRIVADOS, APROVECHANDO la crisis.
#COVID2019chile 
#COVIDー19 
#BancosCongelenCreditos 
#bancoestado 
#bancoBCI",2,,1
Edmundo Patipelao Dantés McLomiDoggisChikenHut,,2020-03-23T13:40:53.000Z,"Que sucede 
@aluksicc
 ?? donde esta el ""apoyo a los chilenos"" que se dijo? la oferta del #BancoChile es otorgarme un cobro adicional?  really? con ""tasa preferencial?  en serio 
@bancodechile
 ?",1,1,1
Ac+,@renato_azema,2020-03-23T13:16:20.000Z,"Mientras banco de chile apoya a los trabajadores sin descontarles colación ni locomoción, Banco BICE anuncia q descontara  a todos los trabajadores locomoción y movilización, lo unico q puedo decir grande #bancodechile #bancochile #bancobice #biceusureros",1,,
OEduardo,@Oeduardo,2020-03-23T05:20:29.000Z,"Hola
Alguien sabe si las cajas de compensación suspenderán  cobros de créditos a afiliados debido a la contingencia?
#cajalosheroes 
#Caja Los Andes
#bancobci",,,
Jose Capdeville,@jcapdeville,2020-03-22T23:49:34.000Z,"Un chiste lo que dijo 
@aluksicc
 y la oferta final del #BancoChile ... hay alguien que no escuchó o leyó mal la instrucción del jefe #QuedateEnCasa ctm!!!",,1,
Juan José Ruiz,@jjrruiz,2020-03-22T22:55:16.000Z,"@OVH 
@OVHcloud
 @ovh_support_us
 #fraudulent domain for #phishing against #bancochile hosted on your servers: http://alertabancochile .com/ It is used as a #phishing redirector. Please remove the content and suspend the account asap!",3,,
CRISTIAN,@CATALADI,2020-03-22T22:41:28.000Z,"#BancoChile me avisa ""A partir de el día 1 abril y hasta el 30 de julio, podrás reprogramar el pago de las siguientes tres cuotas de tú Crédito de Consumo y/o Hipotecario con tasas preferenciales."" La letra chica siempre presente¡¡",,2,
Easter Island Eco lodge,@eiecolodge,2020-03-22T22:30:19.000Z,"No pases por alto estos convenios y ven a disfrutar Rapa Nui como mereces. Infórmate aquí: http://ow.ly/TvH950tUXAI
@eiecolodge
 eiecolodge #convenios #cajalosandes #vidatres #bancoestado #bancodechile #isla #island #isladepascua #easterisland #rapanui #turismo #viajes #viajeros",,,
Conectados,@tvconectados1,2020-03-22T22:22:45.000Z,"#Quilicura #BancoBci #Coronavirus

Primer caso confirmado de coronavirus de ejecutivo de Banco BCI de sucursal de Panamericana Norte 
#QuilicuraNoticias",,2,3
Marcelo Tejos,@M_Tejos,2020-03-22T21:45:35.000Z,"@aluksicc
 don Andrónico, me dicen que el ""beneficio"" en realidad es un crédito con tasa preferente para pagar después del hipotecario. ¿Cuál es la ayuda? #bancochile #COVID2019chileQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,2,4
Melina E,@Melinablues,2020-03-22T19:41:55.000Z,"Replying to 
@aluksiccSonaba bien este mensaje, pero al leer la letra chica del correo que me llegó,  quedan muchas dudas,  las tasas preferenciales? Las medidas sujetas a evaluación?
 convendrá? Calificaré? Sólo sabiendo eso podría agradecer #QuedateencasaPelotudo   #bancochile #COVIDー19chile",,,
Jorge Varela,@jorvare,2020-03-22T16:37:56.000Z,"La idea es ayudar y no cobrar intereses sobre intereses, que es eso de tasa preferencial? Dejen de hacer negocio con todo! 
@aluksicc
 #bancochileQuote Tweet
Luis Barquin
@lbarqu
 · Mar 22, 2020
 cómo es la ayuda? Con tasas preferenciales #bancochile",,1,
Luis Barquin,@lbarqu,2020-03-22T15:36:30.000Z, cómo es la ayuda? Con tasas preferenciales #bancochileBancoChile.cl,,2,
Mery!!,@mquesorallado,2020-03-22T14:23:50.000Z,Los #bancos ofreciendo reprogramaciones o portergacion de pago de cuotas con #letrachica #bancochile  #santander #luksic #CoronaVirusEnChile,,,
Michelle Thomas,@MichelleThomasV,2020-03-21T22:52:38.000Z,"Asi que el 
@BancoBci
 sacó medidas para proteger a sus clientes? Mi papá es cliente hace 40 años y hoy el banco le cobró por adelantado el credito hipotecario. Realmente son unas ratas.. pero qué digo, seguramente las ratas son más solidarias entre ellas 
#Covid_19 #bancobci",,6,4
Cristian,@claktain,2020-03-21T19:43:40.000Z,"Por supuesto es peor de como uno está... difundir este abuso
 #QuedateEnCasa #abuso #BancosCongelenCreditos #bancobci #bciQuote Tweet
Altaboss.com™
@altabosscom
 · Mar 21, 2020
Replying to @altabosscom @claktain and @BancoBci
Entre la renegociación de el estallido social más la de el covid19, debo pagar 20millones en Interés. CREO QUE ES SUPER INJUSTO!!!",,,1
Quasar,@QuasarPk,2020-03-21T19:12:36.000Z,"Replying to 
@aluksiccLe comento que mi app acaba de deshabilitarse sin ningún aviso y ahora tengo atrapado lo poco que tengo porque no puedo moverlo, tampoco puedo recuperar mi clave y el n de atención funciona de lunes a viernes 
 y entonces que hago? #bancoChile",,,1
Sebastian Molina,@seba_mg,2020-03-21T16:21:45.000Z,"y la cuenta ya estaba cerrada acelerada la deuda total... 
esa es la ayuda que dan los bancos a las Pyme ?
es mas fácil acelerar una deuda que congelar... 
gracias 
@aluksicc
 
@PamJiles
 
#cuicosterroristas
#CuarentenaPorLaVida
#bancochile",1,,
Fanatico TIGRERO,@FanaticTIGRERO,2020-03-21T06:06:41.000Z,"#SantanderChile nos cagó 
@santanderchile
  solo ofrece más crédito para para tu crédito de consumo y cuotas con interés para pagar tu TDC. Después de esto, me cambio.",,,1
Harriet,@laverdadesmujer,2020-03-20T19:07:28.000Z,Funcionario herido de bala tras asalto a Banco de Chile. #CuarentenaTotal #CoronaCrisis #carabinerosdechile #coronavirus #QuedateEnCasa #CuarentenaTOTALChile #bancoChile,,,
Mandy,@amandaleonorp,2020-03-20T15:46:54.000Z,"Replying to 
@santanderchileOjo piojo, a ningún ejecutivo lo han instruido al respecto, llamé al #bancoestado al #bci y no saben nada, osea publican y no se preparan x los mil llamados, y cabros háganse la idea a pagar marzo, esto seguro que es para abril",,,
Miguel Morales F,@jopagemi,2020-03-20T15:37:59.000Z,#bancochile asalto,,,
J.Thenoux_ciudadano,@Javierthenoux,2020-03-20T15:28:18.000Z,"@Rayenaraya
  mira 2+2 = 4...entiendes algo ???
#bancochile 
@aluksicc
 
#CuarentenaTotal #COVIDー19chileQuote Tweet
Rayen Araya
@Rayenaraya
 · Mar 18, 2020
Ja! Para qué más! Un crédito para el crédito.... lo que es no entender nada! Verguenza debiese dar tuitear algo así. Se congela todo y punto. Qué impotencia... twitter.com/aluksicc/statu…",,,
Conectados,@tvconectados1,2020-03-20T14:12:38.000Z,"#Quilicura #Delincuencia #EstaciónCentral #BancoChile #DeMomento

Asalto y tiroteo en el Banco de Chile en Estación Central al lado de la Teletón en la zona de los Hospitales, un carabinero herido a bala.
(NoticiaenDesareollo)

#QuilicuraNoticias",,6,6
Patipelada,@patipelada_87,2020-03-20T13:29:53.000Z,"Parte de mi familia esta varada en el aeropuerto de Río de Janeiro #Skyairline no ha dado ni una solución... prefieren embarcar a clientes del #bancochile y dejan a los que tenían su vuelo programado varados en el aeropuerto, abro Hilo ",2,4,2
Infogate,@infogatecl,2020-03-20T13:24:17.000Z,"Se confirma que en #asalto a #BancoChile en Alameda con Radal #EstacionCentral  quedan 2 #Carabineros heridos y se desarrolla operativo policial 
No está confirmado y habrían delincuentes heridos también",,5,2
Yborian Anirak,@nairobyalbornoz,2020-03-20T13:22:22.000Z,"#Robo al #bancoChile la alameda0:53
2.1K views",,26,9
Constanza Vargas P,@cony_vargas_p,2020-03-20T13:06:50.000Z,"Asalto en #BancoChile al lado de la #MutualDeSeguridad y #Teleton muchos disparos, al parecer 1 herido grave hasta el momento",3,4,2
Infogate,@infogatecl,2020-03-20T13:03:37.000Z,"#Ahora Asalto en sucursal de #bancochile en Alameda esq. Radal, comuna de #EstacionCentral    habría un #carabinero herido 
- En Desarrollo - ",1,3,
manuelt@,manuelt@,2020-03-20T10:28:26.000Z,"@luksicc
 expliquen y aclare lo que ofrecio . El personal del banco entendio otra cosa ! Sean transparentes #bancochileQuote Tweet
Nicole Ugalde
@nicoleugaldeu90
 · Mar 19, 2020
Para los que creían que el banco de chile les congelaría el pago de crédito de consumo o crédito hipotecario es FALSO!!!! Deben solicitar un nuevo crédito para pagar ese y de esa forma piden 3 meses de gracia como dice mi ejecutiva de cuenta en el email.",,2,
Maltagon,@maarc0s,2020-03-20T09:19:39.000Z,"La gente sigue usando metro por que sus jefes los obligan a ir, la gente se siente amenazada de perder el empleo, los ejecutivos de banco siguen trabajando.. es urgente ordenar una cuarentena en Chile #Covid_19 #chile #bancodechile #BancoEstado",,,
Willy Olmos®,@WillyOlmos,2020-03-20T06:56:47.000Z,Esta wea es el patrón repartiendo migajas de un pan q siempre a sido nuestro... #bancochile #CuarentenaTotal #Covid_19,,,
Hexagon66,@Andreagat6,2020-03-20T05:05:16.000Z,"#ONU #XRP #BancoEstado #bancochileQuote Tweet
CryptoEri
@sentosumosaba
 · Mar 20, 2020
Breaking: Today's UN Speech from Secretary General Antonio Guterres to G20. Banks must ""Reduce Cost of Connectivity"", ""Remittances are a Lifeline Now""....* Costs to move money are required to go ""AS CLOSE TO ZERO AS POSSIBLE"". #XRP https://youtu.be/0o_EJQ-0SJA",,,
caro mf,@carolinabip,2020-03-20T02:45:30.000Z,"Sigo esperando mi llamado semanal de 
@BancoChilecl
 preguntandome si necesito algo o tengo algun proyecto en mente pa poder congelar el credito... ni la ejecutiva me responde 
 #COVIDー19chile #bancochile #CrisisFinancieraMundial2020",,,1
Fernando paredes vega,@FernandoPvega,2020-03-20T02:33:07.000Z,"@Banco_Falabella
 quisiera saber de  que manera ayudaran a sus clientes en este dificil momento.? Yo soy independiente y como muchos otros clientes estoy al dia y veo trabada la posibilidad de generar recursos. Ojala tomen la iniciativa de #bancoestado #bancochile y otros!!",1,,
JUAN GONZALEZ C.,@NIKOLAS_70,2020-03-19T23:28:16.000Z,"@aluksicc
 Mi estimado Amigo,mis felicitaciones por la gestión #BancoChile pero necesito comunicarme con Usted, Gracias su Fiel Amigo El Tocopillano de Impulso Chileno, Gracias Totales.",,,
polafer@surnet.cl,polafer@surnet.cl,2020-03-19T23:22:10.000Z,"Replying to 
@marcegute
 @sgiacamang
 and 4 othersSi por favor xq #bancochile ya algo anunció.",,,
Filippo mahn,@FilippoMahn,2020-03-19T20:06:39.000Z,"@BancoEstado
 Mientras 
@scotiabank
 o 
@BancoBci
 prorrogan 3 o 4 dividendos,  #bancoestado lejos el peor banco de Chile sólo se limita 1 mes. Insolidarios, RASCAS, usureros y atienden pésimo más encima. No elijan este banco #congelendividendos #bancoestadonoayuda #bancoestadoelpeorQuote Tweet
Juan Carlos
@leytongbanto
 · Mar 18, 2020
Replying to @FilippoMahn @BancoEstado and 2 others
Me llego hace unos minutos, parece que no les interesa ayudar",,,
Luz Solis M.,@luzsolischile,2020-03-19T19:53:49.000Z,"#bancobci #CoronavirusChileQuote Tweet
Banco Bci
@BancoBci
 · Mar 18, 2020
• Postergación o reprogramación de los compromisos financieros vigentes con Bci para entregar holgura financiera a las pymes. 
• Nuevas líneas de financiamiento en condiciones especiales, basadas en Garantías Estatales Fogape y Fogain.
Show this thread",,,
Maickol Rodriguez,@maickolr17,2020-03-19T18:43:24.000Z,"Replying to 
@BancoBci
 and 
@ALERTADESISMOSomos diferentes??? Bastante diria yo, me cambio #bancochile",,,
Felipe Carrazana León,@FelipeCarrazana,2020-03-19T18:22:09.000Z,"Alguien sabe que sucede con 
@santanderchile
 , actualmente tengo un credito de consumo vigente. Llame al Banco y aún nada para los Clientes. Y eso que siempre pago anticipado, es de esperar que ante esta emergencia puedan enfocarse en ayudar a sus propios clientes #SantanderChile",2,,2
Dr. StrangeLove #QuedateEnCasa#Rechazo,@Chacharacha4,2020-03-19T18:22:01.000Z,"#coopeuch #bancoestado que esperan para dar un salvavidas a MILLONES de Chilenos socios y clientes postergando las cuotas nadie dice que no cancelamos sino que nos den un respiro.  

Ayúdennos a los independientes a capear esta crisis y ojalá sigan el ejemplo de #bancodechile",,,
Made In Stgo,@Made_In_Stgo,2020-03-19T18:19:16.000Z,"@aluksicc
 sabes que tienes sucursales sin los implementos mínimos de salubridad para que funcionarios trabajen durante esta pandemia? Te invito a visitar tu sucursal de Franklin.
#quedateEnTuCasa #bancochile #COVIDー19chile",1,1,1
Made In Stgo,@Made_In_Stgo,2020-03-19T18:10:09.000Z,"@aluksicc
 se pone la mano en el corazón para sus clientes que llenan su bolsillo, pero no para sus trabajadores que hacen que ese bolsillo se llene. #coronavirus #bancochile #QuedateEnCasa",,,
Sindy Castro,@SindyAcastron,2020-03-19T16:47:14.000Z,"Alguien sabe si #bancobci 
@BancoBci
 tomará alguna medida con los créditos?....",2,,
Dr. StrangeLove #QuedateEnCasa#Rechazo,@Chacharacha4,2020-03-19T13:54:53.000Z,"@patobancoestado
 Yapueee cuando suspenden pagos de hipotecarios y consumo???? #coopeuch #bancoestado #BancoSantander #itahu",,,1
Patricio Villegas,@justoville,2020-03-19T13:28:59.000Z,"Otros banqueros deberían seguir este ejemplo. No todo es UTILIDAD en esta vida, y se ve precisamente en momentos difíciles #bancoestado #bancosantander #bancoBCI #bancoITAU #bancofalabella #bancoScotiabank, etc, etc. #BancosCongelenCreditosQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,1,2
"#Amapola
por siempre conmigo",@Meinformo32,2020-03-19T13:10:10.000Z,"Bueno y uds? 
@santanderchile
 cuando ?? A devolverle la mano a sus clientes con postergación de pagos como lo hizo #bancochile y #Scotiabank #CuarentenaTotal #QuedateEnCasa #PlazaDeLaDignidad",,1,
Alejandra Ivonne,@Ale_ivonne_,2020-03-19T11:43:02.000Z,"Así como algunos bancos retrasarán el pago de las cuotas de préstamos, el #CAE también deberían retrasarlo sin intereses obviamente (condonarlo sería lo mejor) #bancochile #bancosantander #luksic #CuarentenaTotal #COVIDー19chile",,,3
Radio Sago,@RadioSago,2020-03-19T11:15:34.000Z,Luksic anuncia que Banco de Chile permitirá a clientes reprogramar cuotas de créditos hipotecarios y de consumo (Emol) Más detalles en: https://n9.cl/b6m0 #Luksic #BancoChile,,1,3
karitto,@karittabi,2020-03-19T10:22:37.000Z,"El caballero no es santo de mi devoción pero la hizo, ya po #bci #bancoestado  #bancosantanderQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,,
Tania,@Tania63265312,2020-03-19T00:27:39.000Z,"Y el #BancoBCI 
@BancoBci
 
Ya pues!!!... si todos estamos en lo mismo!Quote Tweet
baradit morales
@baradit
 · Mar 18, 2020
Campaña para unirse a esta iniciativa del Banco de Chile

@EnelClientesCL
@aguas_andinas
@MetrogasChile

@bancosantander
@BancoEstado
@Scotiabank_CL

@FalabellaAyuda

Los chilenos viven al justo x pago de cuentas. Si no ponen de su parte esto será además una catástrofe social

RT twitter.com/aluksicc/statu…",,,
Faest,@faest7,2020-03-18T23:25:02.000Z,"Replying to 
@santanderchileAplazar cuotas, o #bancochile, corta",,,1
nelson aravena,@nelson_aravena_,2020-03-18T23:14:39.000Z,#bancobci cuando se pondrán la mano en el corazón y aplazaran las cuotas de los créditos al igual que lo an hecho otros bancos ??,,,
victoria.correa,@victori90998926,2020-03-18T23:01:16.000Z,"Le hago un queque a este caballero! 
 #COVIDー19chile #bancodechile 
(Y banco estado #bancoestado )Quote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,,
BparraR,@patagoniaiceend,2020-03-18T22:15:00.000Z,"@BancoBci
 Ojalá #bancobci tome similar medida que #bancochile que 
@aluksicc
 tomó. No debe ser con intereses porque esa herramienta ya existe en los créditos. Deben pasarse como ultima cuota sin interés.",,,
César Vidal R.,@cesar69599,2020-03-18T22:02:17.000Z,"Replying to 
@aluksiccMe llego esto del 
@BancoEstado
 y me acordé de una del 
@BancoChilecl
 y 
@aluksicc
 yo todo esperanzado y terminé cagao de la risa #bancoestado #bancochile #CierreTotal",,,1
Jaime,@Jaime75324308,2020-03-18T22:01:28.000Z,"Replying to 
@aluksiccExcelente iniciativa, esperar que se sume toda la banca #BancoSantander #bancobci #bancoitau",,,
MegafonoPopular®,@MegafonoPopular,2020-03-18T21:50:26.000Z,"Suponemos que este anuncio no viene con letra chica y no vayan a salir después con que tienen que aplicar los intereses a las cuotas de créditos hipotecarios y consumo que se traspasarán al final del vencimiento del crédito #BancoChileQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",3,14,23
Lore,@LORELEYFER,2020-03-18T21:43:07.000Z,"Hasta ahora solo #BancoChile se ha pronunciado, dos cuotas que pagará al final del crédito!
Alivio para muchos, aunque no les guste, hay gente que no está generando ingresos.
Faltan otros bancos e instituciones.",,2,2
Carlos,@carlos50021150,2020-03-18T21:23:11.000Z,"Replying to 
@aluksiccY BCI cuando #bancobci ??",,,
Luisa Solano Pérez,@SolanoLuisa,2020-03-18T21:17:37.000Z,"Continuamos sumando #BuenasNoticias en este crítico momento internacional a causa del #COVID19
Gracias 
 @aluksicc
 #BancoChile por su importante comunicado y apoyo. 
#fuerzachile 
 #chilecoronavirusQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,,1
Gaston Carcamo Vidal,@GASTONCARCAMOVI,2020-03-18T21:03:23.000Z,"Muy bien que #bancochile pueda aportar a #pymeselmotordechile con este inmenso gesto, los primeros en salir, esperamos a las otras instituciones así como #abifChile se sumenQuote Tweet
Andrónico Luksic C.
@aluksicc
 · Mar 18, 2020
Banco de Chile, con la convicción d la urgente necesidad d aliviar el momento q sus clientes viven, permitirá pasar próximas cuotas d créditos hipotecario y consumo a final del vencimiento del crédito. Pronto info detallada del Banco. Unidos superaremos esta crisis #FuerzaChile",,,
Carlos Eduardo,@carlos_edddo,2020-03-18T20:54:50.000Z,"Buena iniciativa de #Lucksic 
@aluksicc
 y #bancoChile ... ojalá los otros bancos tomen la misma iniciativa 
 #CierreTotal #COVIDー19chile",,,2
yoselin,@Yoselin53182369,2020-03-18T20:46:25.000Z,"Replying to 
@T13Ojalá sea esa desicion la tomarán todos los bancos, manito de vuelta para sus clientes, ya que no  viene tiempos buenos #bancoestado #BancoSantander #bancobci",,,
@conelreferente,@conelreferente,2020-03-18T20:39:53.000Z,"#calama #bancochile #creditos #pago #lucksic
Banco de Chile postergará cuotas de créditos de consumo e hipotecario por emergencia de Coronavirus https://elreferente.cl/noticias-de-calama-antofagasta-economia-banco-de-chile-postergara-cuotas-de-creditos-de-consumo-e-hipotecario-por-emergencia-de-coronavirus/…",,2,1
